Check failed for (fp80): x = -6.28318530717958647703; diff = 4.33680868994201773603e-19; -1000/1000
Check failed for (fp80): x = 2.83371657353799350117; diff = 1.08420217248550443401e-19; 451/1000
Check failed for (fp80): x = 2.83999975884517308756; diff = 2.16840434497100886801e-19; 452/1000
Check failed for (fp80): x = 2.84628294415235267418; diff = 5.42101086242752217004e-20; 453/1000
Check failed for (fp80): x = 2.85256612945953226057; diff = 5.42101086242752217004e-20; 454/1000
Check failed for (fp80): x = 2.85884931476671184719; diff = 5.42101086242752217004e-20; 455/1000
Check failed for (fp80): x = 2.86513250007389143358; diff = 1.62630325872825665101e-19; 456/1000
Check failed for (fp80): x = 2.87141568538107101998; diff = 1.08420217248550443401e-19; 457/1000
Check failed for (fp80): x = 2.87769887068825060638; diff = 5.42101086242752217004e-20; 458/1000
Check failed for (fp80): x = 2.88398205599543019277; diff = 1.08420217248550443401e-19; 459/1000
Check failed for (fp80): x = 2.89026524130260977939; diff = 1.08420217248550443401e-19; 460/1000
Check failed for (fp80): x = 2.896548426609789366; diff = 5.42101086242752217004e-19; 461/1000
Check failed for (fp80): x = 2.9028316119169689524; diff = 1.62630325872825665101e-19; 462/1000
Check failed for (fp80): x = 2.9091147972241485388; diff = 1.62630325872825665101e-19; 463/1000
Check failed for (fp80): x = 2.91539798253132812541; diff = 2.16840434497100886801e-19; 464/1000
Check failed for (fp80): x = 2.92168116783850771181; diff = 1.62630325872825665101e-19; 465/1000
Check failed for (fp80): x = 2.9279643531456872982; diff = 5.42101086242752217004e-20; 466/1000
Check failed for (fp80): x = 2.93424753845286688482; diff = 1.62630325872825665101e-19; 467/1000
Check failed for (fp80): x = 2.94053072376004647121; diff = 1.08420217248550443401e-19; 468/1000
Check failed for (fp80): x = 2.94681390906722605783; diff = 5.42101086242752217004e-20; 469/1000
Check failed for (fp80): x = 2.95309709437440564422; diff = 3.79470760369926551903e-19; 470/1000
Check failed for (fp80): x = 2.96566346498876481723; diff = 2.16840434497100886801e-19; 472/1000
Check failed for (fp80): x = 2.97194665029594440363; diff = 4.33680868994201773603e-19; 473/1000
Check failed for (fp80): x = 2.97822983560312399003; diff = 2.16840434497100886801e-19; 474/1000
Check failed for (fp80): x = 2.98451302091030357664; diff = 5.42101086242752217004e-20; 475/1000
Check failed for (fp80): x = 2.99079620621748316304; diff = 5.42101086242752217004e-20; 476/1000
Check failed for (fp80): x = 3.00964576213902192245; diff = 3.25260651745651330202e-19; 479/1000
Check failed for (fp80): x = 3.01592894744620150884; diff = 3.79470760369926551903e-19; 480/1000
Check failed for (fp80): x = 3.02221213275338109546; diff = 3.25260651745651330202e-19; 481/1000
Check failed for (fp80): x = 3.02849531806056068185; diff = 1.08420217248550443401e-19; 482/1000
Check failed for (fp80): x = 3.03477850336774026847; diff = 5.42101086242752217004e-20; 483/1000
Check failed for (fp80): x = 3.04106168867491985486; diff = 1.89735380184963275951e-19; 484/1000
Check failed for (fp80): x = 3.04734487398209944148; diff = 3.25260651745651330202e-19; 485/1000
Check failed for (fp80): x = 3.05362805928927902787; diff = 4.06575814682064162753e-19; 486/1000
Check failed for (fp80): x = 3.05991124459645861427; diff = 1.35525271560688054251e-19; 487/1000
Check failed for (fp80): x = 3.06619442990363820067; diff = 8.13151629364128325506e-20; 488/1000
Check failed for (fp80): x = 3.07247761521081778728; diff = 5.42101086242752217004e-20; 489/1000
Check failed for (fp80): x = 3.07876080051799737389; diff = 5.42101086242752217004e-20; 490/1000
Check failed for (fp80): x = 3.08504398582517696029; diff = 1.62630325872825665101e-19; 491/1000
Check failed for (fp80): x = 3.09132717113235654669; diff = 2.98155597433513719352e-19; 492/1000
Check failed for (fp80): x = 3.09761035643953613308; diff = 1.76182853028894470526e-19; 493/1000
Check failed for (fp80): x = 3.1038935417467157197; diff = 2.30392961653169692227e-19; 494/1000
Check failed for (fp80): x = 3.11645991236107489249; diff = 2.16840434497100886801e-19; 496/1000
Check failed for (fp80): x = 3.12274309766825447911; diff = 2.37169225231204094939e-19; 497/1000
Check failed for (fp80): x = 3.12902628297543406572; diff = 1.96511643762997678664e-19; 498/1000
Check failed for (fp80): x = 3.13530946828261365212; diff = 4.40457132572236176316e-19; 499/1000
Check failed for (fp80): x = 3.14159265358979323851; diff = 2.16840434497100886801e-19; 500/1000
Check failed for (fp80): x = 3.14787583889697282513; diff = 2.13452302708083685445e-19; 501/1000
Check failed for (fp80): x = 3.15415902420415241131; diff = 2.37169225231204094939e-19; 502/1000
Check failed for (fp80): x = 3.16044220951133199792; diff = 1.89735380184963275951e-19; 503/1000
Check failed for (fp80): x = 3.16672539481851158432; diff = 4.20128341838132968178e-19; 504/1000
Check failed for (fp80): x = 3.17300858012569117093; diff = 4.60785923306339384453e-19; 505/1000
Check failed for (fp80): x = 3.17929176543287075754; diff = 4.33680868994201773603e-19; 506/1000
Check failed for (fp80): x = 3.19814132135440951695; diff = 1.35525271560688054251e-19; 509/1000
Check failed for (fp80): x = 3.20442450666158910313; diff = 4.33680868994201773603e-19; 510/1000
Check failed for (fp80): x = 3.21070769196876868974; diff = 4.87890977618476995303e-19; 511/1000
Check failed for (fp80): x = 3.21699087727594827614; diff = 1.89735380184963275951e-19; 512/1000
Check failed for (fp80): x = 3.22327406258312786276; diff = 4.87890977618476995303e-19; 513/1000
Check failed for (fp80): x = 3.22955724789030744937; diff = 1.08420217248550443401e-19; 514/1000
Check failed for (fp80): x = 3.23584043319748703555; diff = 5.42101086242752217004e-19; 515/1000
Check failed for (fp80): x = 3.24212361850466662216; diff = 2.71050543121376108502e-19; 516/1000
Check failed for (fp80): x = 3.24840680381184620856; diff = 3.79470760369926551903e-19; 517/1000
Check failed for (fp80): x = 3.25468998911902579517; diff = 3.79470760369926551903e-19; 518/1000
Check failed for (fp80): x = 3.26097317442620538157; diff = 1.62630325872825665101e-19; 519/1000
Check failed for (fp80): x = 3.26725635973338496797; diff = 5.42101086242752217004e-20; 520/1000
Check failed for (fp80): x = 3.27353954504056455458; diff = 8.13151629364128325506e-19; 521/1000
Check failed for (fp80): x = 3.27982273034774414119; diff = 3.25260651745651330202e-19; 522/1000
Check failed for (fp80): x = 3.28610591565492372737; diff = 2.16840434497100886801e-19; 523/1000
Check failed for (fp80): x = 3.29238910096210331399; diff = 4.87890977618476995303e-19; 524/1000
Check failed for (fp80): x = 3.29867228626928290038; diff = 6.50521303491302660404e-19; 525/1000
Check failed for (fp80): x = 3.304955471576462487; diff = 1.08420217248550443401e-19; 526/1000
Check failed for (fp80): x = 3.31123865688364207361; diff = 5.42101086242752217004e-19; 527/1000
Check failed for (fp80): x = 3.31752184219082165979; diff = 2.71050543121376108502e-19; 528/1000
Check failed for (fp80): x = 3.32380502749800124641; diff = 4.87890977618476995303e-19; 529/1000
Check failed for (fp80): x = 3.33008821280518083259; diff = 3.25260651745651330202e-19; 530/1000
Check failed for (fp80): x = 3.3363713981123604192; diff = 3.25260651745651330202e-19; 531/1000
Check failed for (fp80): x = 3.34265458341954000581; diff = 5.42101086242752217004e-19; 532/1000
Check failed for (fp80): x = 3.34893776872671959221; diff = 2.16840434497100886801e-19; 533/1000
Check failed for (fp80): x = 3.35522095403389917882; diff = 3.79470760369926551903e-19; 534/1000
Check failed for (fp80): x = 3.36150413934107876544; diff = 5.96311194867027438704e-19; 535/1000
Check failed for (fp80): x = 3.36778732464825835162; diff = 3.25260651745651330202e-19; 536/1000
Check failed for (fp80): x = 3.37407050995543793823; diff = 5.42101086242752217004e-19; 537/1000
Check failed for (fp80): x = 3.38035369526261752441; diff = 5.96311194867027438704e-19; 538/1000
Check failed for (fp80): x = 3.38663688056979711102; diff = 5.42101086242752217004e-20; 539/1000
Check failed for (fp80): x = 3.39292006587697669764; diff = 1.62630325872825665101e-19; 540/1000
Check failed for (fp80): x = 3.39920325118415628403; diff = 4.87890977618476995303e-19; 541/1000
Check failed for (fp80): x = 3.40548643649133587065; diff = 1.08420217248550443401e-19; 542/1000
Check failed for (fp80): x = 3.41176962179851545683; diff = 5.42101086242752217004e-20; 543/1000
Check failed for (fp80): x = 3.41805280710569504344; diff = 2.16840434497100886801e-19; 544/1000
Check failed for (fp80): x = 3.42433599241287463005; diff = 5.42101086242752217004e-20; 545/1000
Check failed for (fp80): x = 3.43061917772005421623; diff = 1.62630325872825665101e-19; 546/1000
Check failed for (fp80): x = 3.43690236302723380285; diff = 2.16840434497100886801e-19; 547/1000
Check failed for (fp80): x = 3.44318554833441338946; diff = 1.08420217248550443401e-19; 548/1000
Check failed for (fp80): x = 3.45575191894877256247; diff = 1.08420217248550443401e-19; 550/1000
Check failed for (fp80): x = 3.46203510425595214865; diff = 5.42101086242752217004e-20; 551/1000
Check failed for (fp80): x = 3.47460147487031132188; diff = 5.42101086242752217004e-20; 553/1000
Check failed for (fp80): x = 3.48088466017749090828; diff = 5.42101086242752217004e-20; 554/1000
Check failed for (fp80): x = 3.48716784548467049489; diff = 1.62630325872825665101e-19; 555/1000
Check failed for (fp80): x = 3.49345103079185008107; diff = 1.08420217248550443401e-19; 556/1000
Check failed for (fp80): x = 3.49973421609902966768; diff = 2.16840434497100886801e-19; 557/1000
Check failed for (fp80): x = 3.5060174014062092543; diff = 1.62630325872825665101e-19; 558/1000
Check failed for (fp80): x = 3.51230058671338884048; diff = 3.25260651745651330202e-19; 559/1000
Check failed for (fp80): x = 3.51858377202056842709; diff = 3.25260651745651330202e-19; 560/1000
Check failed for (fp80): x = 3.5248669573277480137; diff = 1.08420217248550443401e-19; 561/1000
Check failed for (fp80): x = 3.5311501426349276001; diff = 5.96311194867027438704e-19; 562/1000
Check failed for (fp80): x = 3.53743332794210718672; diff = 1.08420217248550443401e-19; 563/1000
Check failed for (fp80): x = 3.54371651324928677289; diff = 7.04731412115577882105e-19; 564/1000
Check failed for (fp80): x = 3.54999969855646635951; diff = 4.87890977618476995303e-19; 565/1000
Check failed for (fp80): x = 3.55628288386364594612; diff = 3.25260651745651330202e-19; 566/1000
Check failed for (fp80): x = 3.56884925447800511892; diff = 3.79470760369926551903e-19; 568/1000
Check failed for (fp80): x = 3.57513243978518470553; diff = 4.33680868994201773603e-19; 569/1000
Check failed for (fp80): x = 3.58141562509236429193; diff = 1.08420217248550443401e-19; 570/1000
Check failed for (fp80): x = 3.59398199570672346472; diff = 2.16840434497100886801e-19; 572/1000
Check failed for (fp80): x = 3.60026518101390305133; diff = 4.87890977618476995303e-19; 573/1000
Check failed for (fp80): x = 3.60654836632108263795; diff = 2.16840434497100886801e-19; 574/1000
Check failed for (fp80): x = 3.61283155162826222413; diff = 3.25260651745651330202e-19; 575/1000
Check failed for (fp80): x = 3.61911473693544181074; diff = 7.04731412115577882105e-19; 576/1000
Check failed for (fp80): x = 3.62539792224262139714; diff = 4.33680868994201773603e-19; 577/1000
Check failed for (fp80): x = 3.63168110754980098375; diff = 7.58941520739853103805e-19; 578/1000
Check failed for (fp80): x = 3.63796429285698057036; diff = 4.33680868994201773603e-19; 579/1000
Check failed for (fp80): x = 3.64424747816416015654; diff = 4.33680868994201773603e-19; 580/1000
Check failed for (fp80): x = 3.65053066347133974316; diff = 5.42101086242752217004e-19; 581/1000
Check failed for (fp80): x = 3.65681384877851932977; diff = 1.62630325872825665101e-19; 582/1000
Check failed for (fp80): x = 3.66309703408569891617; diff = 5.42101086242752217004e-19; 583/1000
Check failed for (fp80): x = 3.66938021939287850257; diff = 7.31836466427715492955e-19; 584/1000
Check failed for (fp80): x = 3.67566340470005808896; diff = 1.62630325872825665101e-19; 585/1000
Check failed for (fp80): x = 3.68194659000723767558; diff = 1.08420217248550443401e-18; 586/1000
Check failed for (fp80): x = 3.68822977531441726219; diff = 5.96311194867027438704e-19; 587/1000
Check failed for (fp80): x = 3.69451296062159684837; diff = 3.79470760369926551903e-19; 588/1000
Check failed for (fp80): x = 3.70079614592877643498; diff = 5.69206140554889827854e-19; 589/1000
Check failed for (fp80): x = 3.70707933123595602138; diff = 7.86046575051990714655e-19; 590/1000
Check failed for (fp80): x = 3.71336251654313560799; diff = 2.16840434497100886801e-19; 591/1000
Check failed for (fp80): x = 3.71964570185031519461; diff = 8.40256683676265936356e-19; 592/1000
Check failed for (fp80): x = 3.72592888715749478079; diff = 1.62630325872825665101e-19; 593/1000
Check failed for (fp80): x = 3.7322120724646743674; diff = 7.7249404789592190923e-19; 594/1000
Check failed for (fp80): x = 3.73849525777185395401; diff = 6.9117888495950907668e-19; 595/1000
Check failed for (fp80): x = 3.74477844307903354019; diff = 2.98155597433513719352e-19; 596/1000
Check failed for (fp80): x = 3.75106162838621312681; diff = 1.19262238973405487741e-18; 597/1000
Check failed for (fp80): x = 3.7573448136933927132; diff = 7.4538899358378429838e-19; 598/1000
Check failed for (fp80): x = 3.76362799900057229982; diff = 3.89635155736978155971e-19; 599/1000
Check failed for (fp80): x = 3.76991118430775188643; diff = 8.67361737988403547206e-19; 600/1000
Check failed for (fp80): x = 3.77619436961493147261; diff = 6.36968776335233854979e-19; 601/1000
Check failed for (fp80): x = 3.78247755492211105923; diff = 1.49077798716756859676e-19; 602/1000
Check failed for (fp80): x = 3.78876074022929064541; diff = 3.11708124589582524777e-19; 603/1000
Check failed for (fp80): x = 3.79504392553647023202; diff = 5.14996031930614606154e-19; 604/1000
Check failed for (fp80): x = 3.80132711084364981863; diff = 5.42101086242752217004e-19; 605/1000
Check failed for (fp80): x = 3.80761029615082940503; diff = 6.9117888495950907668e-19; 606/1000
Check failed for (fp80): x = 3.81389348145800899164; diff = 7.86046575051990714655e-19; 607/1000
Check failed for (fp80): x = 3.82017666676518857826; diff = 6.77626357803440271255e-19; 608/1000
Check failed for (fp80): x = 3.82645985207236816444; diff = 1.02999206386122921231e-18; 609/1000
Check failed for (fp80): x = 3.83274303737954775105; diff = 2.98155597433513719352e-19; 610/1000
Check failed for (fp80): x = 3.83902622268672733723; diff = 4.06575814682064162753e-19; 611/1000
Check failed for (fp80): x = 3.84530940799390692384; diff = 1.08420217248550443401e-19; 612/1000
Check failed for (fp80): x = 3.85159259330108651046; diff = 3.79470760369926551903e-19; 613/1000
Check failed for (fp80): x = 3.86415896391544568347; diff = 4.33680868994201773603e-19; 615/1000
Check failed for (fp80): x = 3.87044214922262526965; diff = 1.08420217248550443401e-19; 616/1000
Check failed for (fp80): x = 3.87672533452980485626; diff = 5.42101086242752217004e-19; 617/1000
Check failed for (fp80): x = 3.88300851983698444288; diff = 2.71050543121376108502e-19; 618/1000
Check failed for (fp80): x = 3.88929170514416402927; diff = 4.87890977618476995303e-19; 619/1000
Check failed for (fp80): x = 3.89557489045134361589; diff = 7.04731412115577882105e-19; 620/1000
Check failed for (fp80): x = 3.90814126106570278868; diff = 3.79470760369926551903e-19; 622/1000
Check failed for (fp80): x = 3.91442444637288237529; diff = 4.33680868994201773603e-19; 623/1000
Check failed for (fp80): x = 3.92070763168006196147; diff = 4.33680868994201773603e-19; 624/1000
Check failed for (fp80): x = 3.92699081698724154809; diff = 1.62630325872825665101e-19; 625/1000
Check failed for (fp80): x = 3.9332740022944211347; diff = 1.62630325872825665101e-19; 626/1000
Check failed for (fp80): x = 3.9395571876016007211; diff = 7.04731412115577882105e-19; 627/1000
Check failed for (fp80): x = 3.94584037290878030771; diff = 1.08420217248550443401e-19; 628/1000
Check failed for (fp80): x = 3.95212355821595989389; diff = 1.62630325872825665101e-19; 629/1000
Check failed for (fp80): x = 3.9584067435231394805; diff = 2.16840434497100886801e-19; 630/1000
Check failed for (fp80): x = 3.96468992883031906712; diff = 2.16840434497100886801e-19; 631/1000
Check failed for (fp80): x = 3.9709731141374986533; diff = 8.13151629364128325506e-19; 632/1000
Check failed for (fp80): x = 3.97725629944467823991; diff = 3.25260651745651330202e-19; 633/1000
Check failed for (fp80): x = 3.98353948475185782653; diff = 3.25260651745651330202e-19; 634/1000
Check failed for (fp80): x = 3.98982267005903741292; diff = 7.58941520739853103805e-19; 635/1000
Check failed for (fp80): x = 4.00238904067339658572; diff = 4.33680868994201773603e-19; 637/1000
Check failed for (fp80): x = 4.00867222598057617233; diff = 1.08420217248550443401e-19; 638/1000
Check failed for (fp80): x = 4.02123859659493534512; diff = 1.08420217248550443401e-19; 640/1000
Check failed for (fp80): x = 4.02752178190211493174; diff = 5.42101086242752217004e-20; 641/1000
Check failed for (fp80): x = 4.04008815251647410453; diff = 1.08420217248550443401e-19; 643/1000
Check failed for (fp80): x = 4.05265452313083327776; diff = 1.62630325872825665101e-19; 645/1000
Check failed for (fp80): x = 4.05893770843801286437; diff = 1.08420217248550443401e-19; 646/1000
Check failed for (fp80): x = 4.06522089374519245098; diff = 1.62630325872825665101e-19; 647/1000
Check failed for (fp80): x = 4.07778726435955162378; diff = 5.42101086242752217004e-20; 649/1000
Check failed for (fp80): x = 4.08407044966673120996; diff = 1.62630325872825665101e-19; 650/1000
Check failed for (fp80): x = 4.09035363497391079657; diff = 1.08420217248550443401e-19; 651/1000
Check failed for (fp80): x = 4.09663682028109038319; diff = 2.71050543121376108502e-19; 652/1000
Check failed for (fp80): x = 4.10292000558826996937; diff = 5.42101086242752217004e-20; 653/1000
Check failed for (fp80): x = 4.10920319089544955598; diff = 2.71050543121376108502e-19; 654/1000
Check failed for (fp80): x = 4.11548637620262914216; diff = 5.42101086242752217004e-20; 655/1000
Check failed for (fp80): x = 4.12176956150980872877; diff = 1.62630325872825665101e-19; 656/1000
Check failed for (fp80): x = 4.12805274681698831539; diff = 5.42101086242752217004e-20; 657/1000
Check failed for (fp80): x = 4.13433593212416790157; diff = 1.62630325872825665101e-19; 658/1000
Check failed for (fp80): x = 4.14061911743134748818; diff = 2.71050543121376108502e-19; 659/1000
Check failed for (fp80): x = 4.14690230273852707479; diff = 1.08420217248550443401e-19; 660/1000
Check failed for (fp80): x = 4.15318548804570666141; diff = 3.79470760369926551903e-19; 661/1000
Check failed for (fp80): x = 4.15946867335288624802; diff = 1.62630325872825665101e-19; 662/1000
Check failed for (fp80): x = 4.1657518586600658342; diff = 1.08420217248550443401e-19; 663/1000
Check failed for (fp80): x = 4.17203504396724542081; diff = 2.16840434497100886801e-19; 664/1000
Check failed for (fp80): x = 4.17831822927442500743; diff = 2.71050543121376108502e-19; 665/1000
Check failed for (fp80): x = 4.18460141458160459361; diff = 5.96311194867027438704e-19; 666/1000
Check failed for (fp80): x = 4.1971677851959637664; diff = 2.16840434497100886801e-19; 668/1000
Check failed for (fp80): x = 4.20345097050314335302; diff = 3.79470760369926551903e-19; 669/1000
Check failed for (fp80): x = 4.20973415581032293963; diff = 3.25260651745651330202e-19; 670/1000
Check failed for (fp80): x = 4.21601734111750252581; diff = 5.96311194867027438704e-19; 671/1000
Check failed for (fp80): x = 4.22230052642468211242; diff = 5.42101086242752217004e-20; 672/1000
Check failed for (fp80): x = 4.22858371173186169904; diff = 3.25260651745651330202e-19; 673/1000
Check failed for (fp80): x = 4.23486689703904128565; diff = 5.42101086242752217004e-20; 674/1000
Check failed for (fp80): x = 4.24115008234622087226; diff = 5.42101086242752217004e-19; 675/1000
Check failed for (fp80): x = 4.24743326765340045844; diff = 2.71050543121376108502e-19; 676/1000
Check failed for (fp80): x = 4.25371645296058004506; diff = 2.16840434497100886801e-19; 677/1000
Check failed for (fp80): x = 4.25999963826775963167; diff = 4.87890977618476995303e-19; 678/1000
Check failed for (fp80): x = 4.26628282357493921785; diff = 1.08420217248550443401e-19; 679/1000
Check failed for (fp80): x = 4.27256600888211880446; diff = 7.58941520739853103805e-19; 680/1000
Check failed for (fp80): x = 4.27884919418929839064; diff = 4.33680868994201773603e-19; 681/1000
Check failed for (fp80): x = 4.28513237949647797726; diff = 4.33680868994201773603e-19; 682/1000
Check failed for (fp80): x = 4.29141556480365756387; diff = 3.79470760369926551903e-19; 683/1000
Check failed for (fp80): x = 4.30398193541801673666; diff = 7.86046575051990714655e-19; 685/1000
Check failed for (fp80): x = 4.31026512072519632328; diff = 1.62630325872825665101e-19; 686/1000
Check failed for (fp80): x = 4.31654830603237590946; diff = 4.33680868994201773603e-19; 687/1000
Check failed for (fp80): x = 4.32283149133955549607; diff = 4.33680868994201773603e-19; 688/1000
Check failed for (fp80): x = 4.32911467664673508269; diff = 4.33680868994201773603e-19; 689/1000
Check failed for (fp80): x = 4.3353978619539146693; diff = 5.69206140554889827854e-19; 690/1000
Check failed for (fp80): x = 4.34168104726109425591; diff = 2.43945488809238497652e-19; 691/1000
Check failed for (fp80): x = 4.34796423256827384209; diff = 9.35124373768747574331e-19; 692/1000
Check failed for (fp80): x = 4.35424741787545342871; diff = 8.13151629364128325506e-20; 693/1000
Check failed for (fp80): x = 4.36053060318263301532; diff = 9.35124373768747574331e-19; 694/1000
Check failed for (fp80): x = 4.3668137884898126015; diff = 4.87890977618476995303e-19; 695/1000
Check failed for (fp80): x = 4.37309697379699218811; diff = 4.06575814682064162753e-19; 696/1000
Check failed for (fp80): x = 4.37938015910417177429; diff = 7.58941520739853103805e-19; 697/1000
Check failed for (fp80): x = 4.38566334441135136091; diff = 6.77626357803440271255e-20; 698/1000
Check failed for (fp80): x = 4.39194652971853094752; diff = 9.31736241979730372975e-19; 699/1000
Check failed for (fp80): x = 4.3982297150257105337; diff = 4.87890977618476995303e-19; 700/1000
Check failed for (fp80): x = 4.40451290033289012031; diff = 4.98055372985528599372e-19; 701/1000
Check failed for (fp80): x = 4.41079608564006970693; diff = 3.04931861011548122065e-19; 702/1000
Check failed for (fp80): x = 4.41707927094724929354; diff = 4.33680868994201773603e-19; 703/1000
Check failed for (fp80): x = 4.42336245625442888016; diff = 3.93023287525995357328e-19; 704/1000
Check failed for (fp80): x = 4.43592882686878805295; diff = 9.48676900924816379757e-19; 706/1000
Check failed for (fp80): x = 4.44221201217596763956; diff = 5.42101086242752217004e-20; 707/1000
Check failed for (fp80): x = 4.44849519748314722574; diff = 3.79470760369926551903e-19; 708/1000
Check failed for (fp80): x = 4.45477838279032681236; diff = 4.06575814682064162753e-19; 709/1000
Check failed for (fp80): x = 4.46734475340468598515; diff = 7.58941520739853103805e-19; 711/1000
Check failed for (fp80): x = 4.47362793871186557176; diff = 5.42101086242752217004e-20; 712/1000
Check failed for (fp80): x = 4.47991112401904515794; diff = 4.06575814682064162753e-19; 713/1000
Check failed for (fp80): x = 4.48619430932622474456; diff = 3.79470760369926551903e-19; 714/1000
Check failed for (fp80): x = 4.49876067994058391735; diff = 7.58941520739853103805e-19; 716/1000
Check failed for (fp80): x = 4.50504386524776350396; diff = 5.42101086242752217004e-20; 717/1000
Check failed for (fp80): x = 4.51132705055494309058; diff = 7.58941520739853103805e-19; 718/1000
Check failed for (fp80): x = 4.51761023586212267719; diff = 5.42101086242752217004e-20; 719/1000
Check failed for (fp80): x = 4.52389342116930226381; diff = 7.04731412115577882105e-19; 720/1000
Check failed for (fp80): x = 4.53017660647648184999; diff = 3.25260651745651330202e-19; 721/1000
Check failed for (fp80): x = 4.5364597917836614366; diff = 3.79470760369926551903e-19; 722/1000
Check failed for (fp80): x = 4.54274297709084102278; diff = 6.50521303491302660404e-19; 723/1000
Check failed for (fp80): x = 4.54902616239802060939; diff = 5.42101086242752217004e-20; 724/1000
Check failed for (fp80): x = 4.55530934770520019601; diff = 5.96311194867027438704e-19; 725/1000
Check failed for (fp80): x = 4.56159253301237978219; diff = 3.25260651745651330202e-19; 726/1000
Check failed for (fp80): x = 4.5678757183195593688; diff = 2.71050543121376108502e-19; 727/1000
Check failed for (fp80): x = 4.57415890362673895498; diff = 5.42101086242752217004e-19; 728/1000
Check failed for (fp80): x = 4.58672527424109812821; diff = 5.42101086242752217004e-19; 730/1000
Check failed for (fp80): x = 4.599291644855457301; diff = 2.71050543121376108502e-19; 732/1000
Check failed for (fp80): x = 4.60557483016263688761; diff = 2.16840434497100886801e-19; 733/1000
Check failed for (fp80): x = 4.61185801546981647423; diff = 1.62630325872825665101e-19; 734/1000
Check failed for (fp80): x = 4.61814120077699606084; diff = 1.62630325872825665101e-19; 735/1000
Check failed for (fp80): x = 4.63070757139135523364; diff = 3.79470760369926551903e-19; 737/1000
Check failed for (fp80): x = 4.63699075669853482025; diff = 5.42101086242752217004e-20; 738/1000
Check failed for (fp80): x = 4.64327394200571440643; diff = 1.62630325872825665101e-19; 739/1000
Check failed for (fp80): x = 4.64955712731289399304; diff = 1.62630325872825665101e-19; 740/1000
Check failed for (fp80): x = 4.66212349792725316584; diff = 2.71050543121376108502e-19; 742/1000
Check failed for (fp80): x = 4.66840668323443275245; diff = 5.42101086242752217004e-20; 743/1000
Check failed for (fp80): x = 4.67468986854161233863; diff = 5.42101086242752217004e-20; 744/1000
Check failed for (fp80): x = 4.68097305384879192524; diff = 1.08420217248550443401e-19; 745/1000
Check failed for (fp80): x = 4.68725623915597151186; diff = 5.42101086242752217004e-20; 746/1000
Check failed for (fp80): x = 4.70610579507751027126; diff = 5.42101086242752217004e-20; 749/1000
Check failed for (fp80): x = 4.71867216569186944449; diff = 5.42101086242752217004e-20; 751/1000
Check failed for (fp80): x = 4.73123853630622861728; diff = 1.08420217248550443401e-19; 753/1000
Check failed for (fp80): x = 4.73752172161340820346; diff = 1.08420217248550443401e-19; 754/1000
Check failed for (fp80): x = 4.74380490692058779008; diff = 5.42101086242752217004e-20; 755/1000
Check failed for (fp80): x = 4.75008809222776737669; diff = 2.16840434497100886801e-19; 756/1000
Check failed for (fp80): x = 4.75637127753494696287; diff = 1.08420217248550443401e-19; 757/1000
Check failed for (fp80): x = 4.76265446284212654949; diff = 1.08420217248550443401e-19; 758/1000
Check failed for (fp80): x = 4.7689376481493061361; diff = 1.08420217248550443401e-19; 759/1000
Check failed for (fp80): x = 4.78150401876366530889; diff = 2.71050543121376108502e-19; 761/1000
Check failed for (fp80): x = 4.79407038937802448212; diff = 3.25260651745651330202e-19; 763/1000
Check failed for (fp80): x = 4.80663675999238365491; diff = 2.16840434497100886801e-19; 765/1000
Check failed for (fp80): x = 4.81291994529956324153; diff = 2.16840434497100886801e-19; 766/1000
Check failed for (fp80): x = 4.82548631591392241432; diff = 4.33680868994201773603e-19; 768/1000
Check failed for (fp80): x = 4.83805268652828158711; diff = 2.71050543121376108502e-19; 770/1000
Check failed for (fp80): x = 4.84433587183546117373; diff = 3.25260651745651330202e-19; 771/1000
Check failed for (fp80): x = 4.85061905714264076034; diff = 2.71050543121376108502e-19; 772/1000
Check failed for (fp80): x = 4.85690224244982034652; diff = 6.50521303491302660404e-19; 773/1000
Check failed for (fp80): x = 4.86946861306417951975; diff = 5.96311194867027438704e-19; 775/1000
Check failed for (fp80): x = 4.88203498367853869298; diff = 6.50521303491302660404e-19; 777/1000
Check failed for (fp80): x = 4.88831816898571827916; diff = 3.25260651745651330202e-19; 778/1000
Check failed for (fp80): x = 4.89460135429289786577; diff = 3.25260651745651330202e-19; 779/1000
Check failed for (fp80): x = 4.90088453960007745195; diff = 6.50521303491302660404e-19; 780/1000
Check failed for (fp80): x = 4.90716772490725703856; diff = 5.42101086242752217004e-20; 781/1000
Check failed for (fp80): x = 4.91345091021443662518; diff = 7.58941520739853103805e-19; 782/1000
Check failed for (fp80): x = 4.91973409552161621136; diff = 3.79470760369926551903e-19; 783/1000
Check failed for (fp80): x = 4.92601728082879579797; diff = 4.06575814682064162753e-19; 784/1000
Check failed for (fp80): x = 4.93230046613597538458; diff = 3.52365706057788941052e-19; 785/1000
Check failed for (fp80): x = 4.94486683675033455738; diff = 8.13151629364128325506e-19; 787/1000
Check failed for (fp80): x = 4.95115002205751414356; diff = 3.52365706057788941052e-19; 788/1000
Check failed for (fp80): x = 4.95743320736469373017; diff = 4.33680868994201773603e-19; 789/1000
Check failed for (fp80): x = 4.96371639267187331679; diff = 4.06575814682064162753e-19; 790/1000
Check failed for (fp80): x = 4.9699995779790529034; diff = 4.33680868994201773603e-19; 791/1000
