Check failed for (fp64): x = -6.27061893656523; diff = 8.88178419700125e-16; -998/1000
Check failed for (fp64): x = 4.62442438608418; diff = 2.22044604925031e-16; 736/1000
Check failed for (fp64): x = 4.63070757139135; diff = 2.22044604925031e-16; 737/1000
Check failed for (fp64): x = 4.63699075669853; diff = 5.55111512312578e-16; 738/1000
Check failed for (fp64): x = 4.64327394200571; diff = 2.22044604925031e-16; 739/1000
Check failed for (fp64): x = 4.65584031262007; diff = 3.33066907387547e-16; 741/1000
Check failed for (fp64): x = 4.66212349792725; diff = 2.22044604925031e-16; 742/1000
Check failed for (fp64): x = 4.67468986854161; diff = 2.22044604925031e-16; 744/1000
Check failed for (fp64): x = 4.68097305384879; diff = 8.88178419700125e-16; 745/1000
Check failed for (fp64): x = 4.69353942446315; diff = 4.44089209850063e-16; 747/1000
Check failed for (fp64): x = 4.69982260977033; diff = 2.22044604925031e-16; 748/1000
Check failed for (fp64): x = 4.70610579507751; diff = 5.55111512312578e-16; 749/1000
Check failed for (fp64): x = 4.71867216569187; diff = 5.55111512312578e-16; 751/1000
Check failed for (fp64): x = 4.72495535099905; diff = 1.11022302462516e-16; 752/1000
Check failed for (fp64): x = 4.73123853630623; diff = 4.44089209850063e-16; 753/1000
Check failed for (fp64): x = 4.73752172161341; diff = 1.11022302462516e-16; 754/1000
Check failed for (fp64): x = 4.74380490692059; diff = 7.7715611723761e-16; 755/1000
Check failed for (fp64): x = 4.75008809222777; diff = 3.33066907387547e-16; 756/1000
Check failed for (fp64): x = 4.75637127753495; diff = 2.22044604925031e-16; 757/1000
Check failed for (fp64): x = 4.76893764814931; diff = 1.11022302462516e-16; 759/1000
Check failed for (fp64): x = 4.77522083345649; diff = 1.11022302462516e-16; 760/1000
Check failed for (fp64): x = 4.78778720407084; diff = 8.88178419700125e-16; 762/1000
Check failed for (fp64): x = 4.79407038937802; diff = 4.44089209850063e-16; 763/1000
Check failed for (fp64): x = 4.80663675999238; diff = 1.11022302462516e-16; 765/1000
Check failed for (fp64): x = 4.81291994529956; diff = 2.22044604925031e-16; 766/1000
Check failed for (fp64): x = 4.81920313060674; diff = 4.44089209850063e-16; 767/1000
Check failed for (fp64): x = 4.82548631591392; diff = 3.33066907387547e-16; 768/1000
Check failed for (fp64): x = 4.8317695012211; diff = 3.33066907387547e-16; 769/1000
Check failed for (fp64): x = 4.84433587183546; diff = 7.7715611723761e-16; 771/1000
Check failed for (fp64): x = 4.85061905714264; diff = 3.33066907387547e-16; 772/1000
Check failed for (fp64): x = 4.85690224244982; diff = 2.22044604925031e-16; 773/1000
Check failed for (fp64): x = 4.863185427757; diff = 2.22044604925031e-16; 774/1000
Check failed for (fp64): x = 4.86946861306418; diff = 5.55111512312578e-16; 775/1000
Check failed for (fp64): x = 4.87575179837136; diff = 1.11022302462516e-16; 776/1000
Check failed for (fp64): x = 4.88203498367854; diff = 1.11022302462516e-16; 777/1000
Check failed for (fp64): x = 4.8946013542929; diff = 4.44089209850063e-16; 779/1000
Check failed for (fp64): x = 4.90088453960008; diff = 4.44089209850063e-16; 780/1000
Check failed for (fp64): x = 4.90716772490726; diff = 4.44089209850063e-16; 781/1000
Check failed for (fp64): x = 4.91345091021444; diff = 3.33066907387547e-16; 782/1000
Check failed for (fp64): x = 4.91973409552162; diff = 1.22124532708767e-15; 783/1000
Check failed for (fp64): x = 4.9260172808288; diff = 3.33066907387547e-16; 784/1000
Check failed for (fp64): x = 4.93858365144315; diff = 4.44089209850063e-16; 786/1000
Check failed for (fp64): x = 4.94486683675034; diff = 1.22124532708767e-15; 787/1000
Check failed for (fp64): x = 4.95115002205751; diff = 3.33066907387547e-16; 788/1000
Check failed for (fp64): x = 4.95743320736469; diff = 6.66133814775094e-16; 789/1000
Check failed for (fp64): x = 4.96371639267187; diff = 1.11022302462516e-16; 790/1000
Check failed for (fp64): x = 4.96999957797905; diff = 1.11022302462516e-16; 791/1000
Check failed for (fp64): x = 4.97628276328623; diff = 4.44089209850063e-16; 792/1000
Check failed for (fp64): x = 4.98256594859341; diff = 3.33066907387547e-16; 793/1000
Check failed for (fp64): x = 4.98884913390059; diff = 3.33066907387547e-16; 794/1000
Check failed for (fp64): x = 4.99513231920777; diff = 1.11022302462516e-16; 795/1000
Check failed for (fp64): x = 5.00141550451495; diff = 1.22124532708767e-15; 796/1000
Check failed for (fp64): x = 5.00769868982213; diff = 8.88178419700125e-16; 797/1000
Check failed for (fp64): x = 5.01398187512931; diff = 6.66133814775094e-16; 798/1000
Check failed for (fp64): x = 5.02026506043649; diff = 1.11022302462516e-16; 799/1000
Check failed for (fp64): x = 5.02654824574367; diff = 2.22044604925031e-16; 800/1000
Check failed for (fp64): x = 5.03283143105085; diff = 4.44089209850063e-16; 801/1000
Check failed for (fp64): x = 5.03911461635803; diff = 1.22124532708767e-15; 802/1000
Check failed for (fp64): x = 5.04539780166521; diff = 1.11022302462516e-16; 803/1000
Check failed for (fp64): x = 5.05168098697239; diff = 7.7715611723761e-16; 804/1000
Check failed for (fp64): x = 5.05796417227957; diff = 1.11022302462516e-16; 805/1000
Check failed for (fp64): x = 5.06424735758675; diff = 2.22044604925031e-16; 806/1000
Check failed for (fp64): x = 5.07053054289393; diff = 8.32667268468867e-16; 807/1000
Check failed for (fp64): x = 5.07681372820111; diff = 3.33066907387547e-16; 808/1000
Check failed for (fp64): x = 5.08309691350829; diff = 2.77555756156289e-16; 809/1000
Check failed for (fp64): x = 5.08938009881547; diff = 6.10622663543836e-16; 810/1000
Check failed for (fp64): x = 5.09566328412264; diff = 1.22124532708767e-15; 811/1000
Check failed for (fp64): x = 5.10194646942982; diff = 4.44089209850063e-16; 812/1000
Check failed for (fp64): x = 5.108229654737; diff = 1.11022302462516e-16; 813/1000
Check failed for (fp64): x = 5.11451284004418; diff = 3.33066907387547e-16; 814/1000
Check failed for (fp64): x = 5.12079602535136; diff = 3.88578058618805e-16; 815/1000
Check failed for (fp64): x = 5.12707921065854; diff = 7.21644966006352e-16; 816/1000
Check failed for (fp64): x = 5.13336239596572; diff = 5.55111512312578e-16; 817/1000
Check failed for (fp64): x = 5.1396455812729; diff = 4.9960036108132e-16; 818/1000
Check failed for (fp64): x = 5.14592876658008; diff = 4.9960036108132e-16; 819/1000
Check failed for (fp64): x = 5.15221195188726; diff = 1.38777878078145e-16; 820/1000
Check failed for (fp64): x = 5.15849513719444; diff = 1.52655665885959e-15; 821/1000
Check failed for (fp64): x = 5.16477832250162; diff = 1.38777878078145e-15; 822/1000
Check failed for (fp64): x = 5.17734469311598; diff = 1.94289029309402e-16; 824/1000
Check failed for (fp64): x = 5.18362787842316; diff = 1.16573417585641e-15; 825/1000
Check failed for (fp64): x = 5.18991106373034; diff = 9.43689570931383e-16; 826/1000
Check failed for (fp64): x = 5.19619424903752; diff = 2.08166817117217e-16; 827/1000
Check failed for (fp64): x = 5.2024774343447; diff = 4.16333634234434e-16; 828/1000
Check failed for (fp64): x = 5.20876061965188; diff = 2.35922392732846e-16; 829/1000
Check failed for (fp64): x = 5.21504380495906; diff = 1.17961196366423e-15; 830/1000
Check failed for (fp64): x = 5.22132699026624; diff = 7.35522753814166e-16; 831/1000
Check failed for (fp64): x = 5.22761017557342; diff = 1.38777878078145e-16; 832/1000
Check failed for (fp64): x = 5.23389336088059; diff = 3.2612801348364e-16; 833/1000
Check failed for (fp64): x = 5.24017654618777; diff = 5.95010152260045e-16; 834/1000
Check failed for (fp64): x = 5.24645973149495; diff = 1.2490009027033e-16; 835/1000
Check failed for (fp64): x = 5.25902610210931; diff = 2.91433543964104e-16; 837/1000
Check failed for (fp64): x = 5.26530928741649; diff = 4.85722573273506e-16; 838/1000
Check failed for (fp64): x = 5.27159247272367; diff = 9.57567358739198e-16; 839/1000
Check failed for (fp64): x = 5.27787565803085; diff = 8.88178419700125e-16; 840/1000
Check failed for (fp64): x = 5.28415884333803; diff = 2.4980018054066e-16; 841/1000
Check failed for (fp64): x = 5.29044202864521; diff = 2.4980018054066e-16; 842/1000
Check failed for (fp64): x = 5.29672521395239; diff = 1.27675647831893e-15; 843/1000
Check failed for (fp64): x = 5.30300839925957; diff = 1.41553435639707e-15; 844/1000
Check failed for (fp64): x = 5.30929158456675; diff = 2.77555756156289e-16; 845/1000
Check failed for (fp64): x = 5.31557476987393; diff = 2.22044604925031e-16; 846/1000
Check failed for (fp64): x = 5.32185795518111; diff = 8.32667268468867e-16; 847/1000
Check failed for (fp64): x = 5.32814114048829; diff = 7.21644966006352e-16; 848/1000
Check failed for (fp64): x = 5.33442432579547; diff = 7.21644966006352e-16; 849/1000
Check failed for (fp64): x = 5.34070751110265; diff = 1.88737914186277e-15; 850/1000
Check failed for (fp64): x = 5.34699069640983; diff = 1.88737914186277e-15; 851/1000
Check failed for (fp64): x = 5.35327388171701; diff = 7.7715611723761e-16; 852/1000
Check failed for (fp64): x = 5.35955706702419; diff = 4.9960036108132e-16; 853/1000
Check failed for (fp64): x = 5.36584025233137; diff = 1.11022302462516e-16; 854/1000
Check failed for (fp64): x = 5.37212343763855; diff = 3.88578058618805e-16; 855/1000
Check failed for (fp64): x = 5.37840662294573; diff = 7.21644966006352e-16; 856/1000
Check failed for (fp64): x = 5.38468980825291; diff = 1.27675647831893e-15; 857/1000
Check failed for (fp64): x = 5.39097299356008; diff = 1.16573417585641e-15; 858/1000
Check failed for (fp64): x = 5.39725617886726; diff = 1.38777878078145e-15; 859/1000
Check failed for (fp64): x = 5.40353936417444; diff = 1.4432899320127e-15; 860/1000
Check failed for (fp64): x = 5.40982254948162; diff = 6.66133814775094e-16; 861/1000
Check failed for (fp64): x = 5.4161057347888; diff = 7.7715611723761e-16; 862/1000
Check failed for (fp64): x = 5.42238892009598; diff = 1.11022302462516e-16; 863/1000
Check failed for (fp64): x = 5.43495529071034; diff = 8.88178419700125e-16; 865/1000
Check failed for (fp64): x = 5.44123847601752; diff = 6.66133814775094e-16; 866/1000
Check failed for (fp64): x = 5.4475216613247; diff = 8.88178419700125e-16; 867/1000
Check failed for (fp64): x = 5.45380484663188; diff = 1.22124532708767e-15; 868/1000
Check failed for (fp64): x = 5.46008803193906; diff = 1.88737914186277e-15; 869/1000
Check failed for (fp64): x = 5.46637121724624; diff = 3.33066907387547e-16; 870/1000
Check failed for (fp64): x = 5.47265440255342; diff = 7.7715611723761e-16; 871/1000
Check failed for (fp64): x = 5.4789375878606; diff = 3.33066907387547e-16; 872/1000
Check failed for (fp64): x = 5.48522077316778; diff = 1.11022302462516e-16; 873/1000
Check failed for (fp64): x = 5.49150395847496; diff = 6.66133814775094e-16; 874/1000
Check failed for (fp64): x = 5.49778714378214; diff = 8.88178419700125e-16; 875/1000
Check failed for (fp64): x = 5.50407032908932; diff = 8.88178419700125e-16; 876/1000
Check failed for (fp64): x = 5.5103535143965; diff = 1.33226762955019e-15; 877/1000
Check failed for (fp64): x = 5.51663669970368; diff = 1.4432899320127e-15; 878/1000
Check failed for (fp64): x = 5.52291988501086; diff = 5.55111512312578e-16; 879/1000
Check failed for (fp64): x = 5.52920307031804; diff = 2.22044604925031e-16; 880/1000
Check failed for (fp64): x = 5.53548625562522; diff = 1.11022302462516e-16; 881/1000
Check failed for (fp64): x = 5.54176944093239; diff = 3.33066907387547e-16; 882/1000
Check failed for (fp64): x = 5.54805262623958; diff = 6.66133814775094e-16; 883/1000
Check failed for (fp64): x = 5.55433581154675; diff = 5.55111512312578e-16; 884/1000
Check failed for (fp64): x = 5.56061899685393; diff = 3.33066907387547e-16; 885/1000
Check failed for (fp64): x = 5.56690218216111; diff = 9.99200722162641e-16; 886/1000
Check failed for (fp64): x = 5.57318536746829; diff = 1.11022302462516e-15; 887/1000
Check failed for (fp64): x = 5.57946855277547; diff = 2.22044604925031e-16; 888/1000
Check failed for (fp64): x = 5.58575173808265; diff = 5.55111512312578e-16; 889/1000
Check failed for (fp64): x = 5.59203492338983; diff = 1.11022302462516e-16; 890/1000
Check failed for (fp64): x = 5.60460129400419; diff = 4.44089209850063e-16; 892/1000
Check failed for (fp64): x = 5.61088447931137; diff = 3.33066907387547e-16; 893/1000
Check failed for (fp64): x = 5.61716766461855; diff = 1.11022302462516e-16; 894/1000
Check failed for (fp64): x = 5.62345084992573; diff = 7.7715611723761e-16; 895/1000
Check failed for (fp64): x = 5.62973403523291; diff = 7.7715611723761e-16; 896/1000
Check failed for (fp64): x = 5.63601722054009; diff = 2.22044604925031e-16; 897/1000
Check failed for (fp64): x = 5.64230040584727; diff = 3.33066907387547e-16; 898/1000
Check failed for (fp64): x = 5.64858359115445; diff = 1.11022302462516e-16; 899/1000
Check failed for (fp64): x = 5.65486677646163; diff = 1.11022302462516e-16; 900/1000
Check failed for (fp64): x = 5.66114996176881; diff = 3.33066907387547e-16; 901/1000
Check failed for (fp64): x = 5.66743314707599; diff = 2.22044604925031e-16; 902/1000
Check failed for (fp64): x = 5.67371633238317; diff = 1.11022302462516e-16; 903/1000
Check failed for (fp64): x = 5.67999951769035; diff = 2.22044604925031e-16; 904/1000
Check failed for (fp64): x = 5.68628270299753; diff = 3.33066907387547e-16; 905/1000
Check failed for (fp64): x = 5.69256588830471; diff = 2.22044604925031e-16; 906/1000
Check failed for (fp64): x = 5.69884907361188; diff = 2.22044604925031e-16; 907/1000
Check failed for (fp64): x = 5.71141544422624; diff = 1.11022302462516e-16; 909/1000
Check failed for (fp64): x = 5.71769862953342; diff = 1.11022302462516e-16; 910/1000
Check failed for (fp64): x = 5.73026500014778; diff = 1.11022302462516e-16; 912/1000
Check failed for (fp64): x = 5.73654818545496; diff = 2.22044604925031e-16; 913/1000
Check failed for (fp64): x = 5.74283137076214; diff = 3.33066907387547e-16; 914/1000
Check failed for (fp64): x = 5.74911455606932; diff = 1.11022302462516e-16; 915/1000
Check failed for (fp64): x = 5.7553977413765; diff = 1.11022302462516e-16; 916/1000
Check failed for (fp64): x = 5.76168092668368; diff = 1.11022302462516e-16; 917/1000
Check failed for (fp64): x = 5.77424729729804; diff = 2.22044604925031e-16; 919/1000
Check failed for (fp64): x = 5.78053048260522; diff = 2.22044604925031e-16; 920/1000
Check failed for (fp64): x = 5.7868136679124; diff = 2.22044604925031e-16; 921/1000
Check failed for (fp64): x = 5.79309685321958; diff = 2.22044604925031e-16; 922/1000
Check failed for (fp64): x = 5.79938003852676; diff = 2.22044604925031e-16; 923/1000
Check failed for (fp64): x = 5.81194640914112; diff = 2.22044604925031e-16; 925/1000
Check failed for (fp64): x = 5.82451277975548; diff = 1.11022302462516e-16; 927/1000
Check failed for (fp64): x = 5.83079596506266; diff = 2.22044604925031e-16; 928/1000
Check failed for (fp64): x = 5.83707915036984; diff = 2.22044604925031e-16; 929/1000
Check failed for (fp64): x = 5.84336233567702; diff = 5.55111512312578e-16; 930/1000
Check failed for (fp64): x = 5.8496455209842; diff = 5.55111512312578e-16; 931/1000
Check failed for (fp64): x = 5.85592870629137; diff = 6.66133814775094e-16; 932/1000
Check failed for (fp64): x = 5.86221189159855; diff = 3.33066907387547e-16; 933/1000
Check failed for (fp64): x = 5.86849507690573; diff = 3.33066907387547e-16; 934/1000
Check failed for (fp64): x = 5.87477826221291; diff = 1.11022302462516e-16; 935/1000
Check failed for (fp64): x = 5.88734463282727; diff = 2.22044604925031e-16; 937/1000
Check failed for (fp64): x = 5.89362781813445; diff = 1.11022302462516e-16; 938/1000
Check failed for (fp64): x = 5.89991100344163; diff = 4.44089209850063e-16; 939/1000
Check failed for (fp64): x = 5.90619418874881; diff = 3.33066907387547e-16; 940/1000
Check failed for (fp64): x = 5.91247737405599; diff = 6.66133814775094e-16; 941/1000
Check failed for (fp64): x = 5.91876055936317; diff = 7.7715611723761e-16; 942/1000
Check failed for (fp64): x = 5.92504374467035; diff = 3.33066907387547e-16; 943/1000
Check failed for (fp64): x = 5.93132692997753; diff = 5.55111512312578e-16; 944/1000
Check failed for (fp64): x = 5.93761011528471; diff = 4.44089209850063e-16; 945/1000
Check failed for (fp64): x = 5.95645967120625; diff = 5.55111512312578e-16; 948/1000
Check failed for (fp64): x = 5.96274285651343; diff = 5.55111512312578e-16; 949/1000
Check failed for (fp64): x = 5.96902604182061; diff = 8.88178419700125e-16; 950/1000
Check failed for (fp64): x = 5.97530922712779; diff = 1.11022302462516e-15; 951/1000
Check failed for (fp64): x = 5.98159241243497; diff = 6.66133814775094e-16; 952/1000
Check failed for (fp64): x = 5.98787559774215; diff = 6.66133814775094e-16; 953/1000
Check failed for (fp64): x = 5.99415878304932; diff = 5.55111512312578e-16; 954/1000
Check failed for (fp64): x = 6.0004419683565; diff = 1.11022302462516e-16; 955/1000
Check failed for (fp64): x = 6.01300833897086; diff = 4.44089209850063e-16; 957/1000
Check failed for (fp64): x = 6.01929152427804; diff = 5.55111512312578e-16; 958/1000
Check failed for (fp64): x = 6.02557470958522; diff = 1.22124532708767e-15; 959/1000
Check failed for (fp64): x = 6.0318578948924; diff = 1.33226762955019e-15; 960/1000
Check failed for (fp64): x = 6.03814108019958; diff = 5.55111512312578e-16; 961/1000
Check failed for (fp64): x = 6.04442426550676; diff = 6.66133814775094e-16; 962/1000
Check failed for (fp64): x = 6.05070745081394; diff = 7.7715611723761e-16; 963/1000
Check failed for (fp64): x = 6.0632738214283; diff = 1.11022302462516e-16; 965/1000
Check failed for (fp64): x = 6.06955700673548; diff = 7.7715611723761e-16; 966/1000
Check failed for (fp64): x = 6.07584019204266; diff = 6.66133814775094e-16; 967/1000
Check failed for (fp64): x = 6.08212337734984; diff = 1.55431223447522e-15; 968/1000
Check failed for (fp64): x = 6.08840656265702; diff = 1.4432899320127e-15; 969/1000
Check failed for (fp64): x = 6.0946897479642; diff = 7.7715611723761e-16; 970/1000
Check failed for (fp64): x = 6.10097293327138; diff = 7.7715611723761e-16; 971/1000
Check failed for (fp64): x = 6.1261056745001; diff = 7.7715611723761e-16; 975/1000
Check failed for (fp64): x = 6.13238885980728; diff = 7.7715611723761e-16; 976/1000
Check failed for (fp64): x = 6.13867204511446; diff = 1.60982338570648e-15; 977/1000
Check failed for (fp64): x = 6.14495523042164; diff = 1.60982338570648e-15; 978/1000
Check failed for (fp64): x = 6.15123841572882; diff = 7.7715611723761e-16; 979/1000
Check failed for (fp64): x = 6.15752160103599; diff = 8.88178419700125e-16; 980/1000
Check failed for (fp64): x = 6.18265434226471; diff = 8.32667268468867e-16; 984/1000
Check failed for (fp64): x = 6.18893752757189; diff = 8.88178419700125e-16; 985/1000
Check failed for (fp64): x = 6.19522071287907; diff = 1.77635683940025e-15; 986/1000
Check failed for (fp64): x = 6.20150389818625; diff = 1.72084568816899e-15; 987/1000
Check failed for (fp64): x = 6.20778708349343; diff = 8.32667268468867e-16; 988/1000
Check failed for (fp64): x = 6.21407026880061; diff = 8.60422844084496e-16; 989/1000
Check failed for (fp64): x = 6.23920301002933; diff = 8.60422844084496e-16; 993/1000
Check failed for (fp64): x = 6.24548619533651; diff = 8.88178419700125e-16; 994/1000
Check failed for (fp64): x = 6.25176938064369; diff = 1.77635683940025e-15; 995/1000
Check failed for (fp64): x = 6.25805256595087; diff = 1.76247905159244e-15; 996/1000
Check failed for (fp64): x = 6.26433575125805; diff = 8.81239525796218e-16; 997/1000
Check failed for (fp64): x = 6.27061893656523; diff = 8.88178419700125e-16; 998/1000
Epsilon (fp64): 1.11022e-16
Failed: 1558; OK: 443
