Check failed for (fp80): x = -6.28318530717958647703; diff = 1756832768924719201.62; -1000/1000
Check failed for (fp80): x = 3.05362805928927902787; diff = 6.72205346941012749085e-18; 486/1000
Check failed for (fp80): x = 3.05991124459645861427; diff = 3.68628738645071507563e-18; 487/1000
Check failed for (fp80): x = 3.07876080051799737389; diff = 4.33680868994201773603e-19; 490/1000
Check failed for (fp80): x = 3.08504398582517696029; diff = 6.93889390390722837765e-18; 491/1000
Check failed for (fp80): x = 3.09132717113235654669; diff = 1.90819582357448780385e-17; 492/1000
Check failed for (fp80): x = 3.09761035643953613308; diff = 1.25767452008318514345e-17; 493/1000
Check failed for (fp80): x = 3.1038935417467157197; diff = 1.73472347597680709441e-17; 494/1000
Check failed for (fp80): x = 3.11645991236107489249; diff = 3.72965547335013525299e-17; 496/1000
Check failed for (fp80): x = 3.12274309766825447911; diff = 6.76542155630954766821e-17; 497/1000
Check failed for (fp80): x = 3.12902628297543406572; diff = 1.52655665885959024308e-16; 498/1000
Check failed for (fp80): x = 3.13530946828261365212; diff = 1.22124532708767219447e-15; 499/1000
Check failed for (fp80): x = 3.14159265358979323851; diff = 3513665537849438403.25; 500/1000
Check failed for (fp80): x = 3.14787583889697282513; diff = 6.07153216591882483044e-16; 501/1000
Check failed for (fp80): x = 3.15415902420415241131; diff = 1.50920942409982217214e-16; 502/1000
Check failed for (fp80): x = 3.16044220951133199792; diff = 6.59194920871186695877e-17; 503/1000
Check failed for (fp80): x = 3.16672539481851158432; diff = 7.63278329429795121541e-17; 504/1000
Check failed for (fp80): x = 3.17300858012569117093; diff = 4.85722573273505986435e-17; 505/1000
Check failed for (fp80): x = 3.17929176543287075754; diff = 3.3827107781547738341e-17; 506/1000
Check failed for (fp80): x = 3.18557495074005034372; diff = 4.33680868994201773603e-19; 507/1000
Check failed for (fp80): x = 3.19185813604722993034; diff = 1.30104260698260532081e-18; 508/1000
Check failed for (fp80): x = 3.20442450666158910313; diff = 1.25767452008318514345e-17; 510/1000
Check failed for (fp80): x = 3.21070769196876868974; diff = 9.54097911787243901927e-18; 511/1000
Check failed for (fp80): x = 3.21699087727594827614; diff = 4.77048955893621950963e-18; 512/1000
Check failed for (fp80): x = 3.22327406258312786276; diff = 3.68628738645071507563e-18; 513/1000
Check failed for (fp80): x = 3.22955724789030744937; diff = 3.03576608295941241522e-18; 514/1000
Check failed for (fp80): x = 3.23584043319748703555; diff = 2.81892564846231152842e-18; 515/1000
Check failed for (fp80): x = 3.24212361850466662216; diff = 2.60208521396521064162e-18; 516/1000
Check failed for (fp80): x = 3.24840680381184620856; diff = 3.90312782094781596243e-18; 517/1000
Check failed for (fp80): x = 3.25468998911902579517; diff = 3.68628738645071507563e-18; 518/1000
Check failed for (fp80): x = 3.26097317442620538157; diff = 1.73472347597680709441e-18; 519/1000
Check failed for (fp80): x = 3.26725635973338496797; diff = 2.16840434497100886801e-19; 520/1000
Check failed for (fp80): x = 3.28610591565492372737; diff = 2.38524477946810975482e-18; 523/1000
Check failed for (fp80): x = 3.29238910096210331399; diff = 2.16840434497100886801e-18; 524/1000
Check failed for (fp80): x = 3.29867228626928290038; diff = 8.67361737988403547206e-19; 525/1000
Check failed for (fp80): x = 3.304955471576462487; diff = 9.75781955236953990607e-19; 526/1000
Check failed for (fp80): x = 3.31123865688364207361; diff = 8.67361737988403547206e-19; 527/1000
Check failed for (fp80): x = 3.31752184219082165979; diff = 7.58941520739853103805e-19; 528/1000
Check failed for (fp80): x = 3.32380502749800124641; diff = 7.58941520739853103805e-19; 529/1000
Check failed for (fp80): x = 3.33008821280518083259; diff = 8.67361737988403547206e-19; 530/1000
Check failed for (fp80): x = 3.3363713981123604192; diff = 7.58941520739853103805e-19; 531/1000
Check failed for (fp80): x = 3.34265458341954000581; diff = 5.42101086242752217004e-19; 532/1000
Check failed for (fp80): x = 3.36150413934107876544; diff = 1.08420217248550443401e-19; 535/1000
Check failed for (fp80): x = 3.36778732464825835162; diff = 1.08420217248550443401e-18; 536/1000
Check failed for (fp80): x = 3.37407050995543793823; diff = 1.08420217248550443401e-18; 537/1000
Check failed for (fp80): x = 3.38663688056979711102; diff = 1.08420217248550443401e-19; 539/1000
Check failed for (fp80): x = 3.39292006587697669764; diff = 1.08420217248550443401e-19; 540/1000
Check failed for (fp80): x = 3.39920325118415628403; diff = 5.42101086242752217004e-19; 541/1000
Check failed for (fp80): x = 3.40548643649133587065; diff = 2.71050543121376108502e-19; 542/1000
Check failed for (fp80): x = 3.41176962179851545683; diff = 4.33680868994201773603e-19; 543/1000
Check failed for (fp80): x = 3.41805280710569504344; diff = 4.33680868994201773603e-19; 544/1000
Check failed for (fp80): x = 3.42433599241287463005; diff = 4.33680868994201773603e-19; 545/1000
Check failed for (fp80): x = 3.43061917772005421623; diff = 4.87890977618476995303e-19; 546/1000
Check failed for (fp80): x = 3.43690236302723380285; diff = 4.33680868994201773603e-19; 547/1000
Check failed for (fp80): x = 3.44318554833441338946; diff = 3.79470760369926551903e-19; 548/1000
Check failed for (fp80): x = 3.44946873364159297586; diff = 5.96311194867027438704e-19; 549/1000
Check failed for (fp80): x = 3.45575191894877256247; diff = 6.50521303491302660404e-19; 550/1000
Check failed for (fp80): x = 3.46203510425595214865; diff = 5.42101086242752217004e-20; 551/1000
Check failed for (fp80): x = 3.47460147487031132188; diff = 5.42101086242752217004e-20; 553/1000
Check failed for (fp80): x = 3.48088466017749090828; diff = 3.25260651745651330202e-19; 554/1000
Check failed for (fp80): x = 3.48716784548467049489; diff = 1.62630325872825665101e-19; 555/1000
Check failed for (fp80): x = 3.49345103079185008107; diff = 3.25260651745651330202e-19; 556/1000
Check failed for (fp80): x = 3.49973421609902966768; diff = 2.16840434497100886801e-19; 557/1000
Check failed for (fp80): x = 3.5060174014062092543; diff = 3.25260651745651330202e-19; 558/1000
Check failed for (fp80): x = 3.51230058671338884048; diff = 1.89735380184963275951e-19; 559/1000
Check failed for (fp80): x = 3.51858377202056842709; diff = 3.25260651745651330202e-19; 560/1000
Check failed for (fp80): x = 3.5248669573277480137; diff = 2.71050543121376108502e-19; 561/1000
Check failed for (fp80): x = 3.5311501426349276001; diff = 5.96311194867027438704e-19; 562/1000
Check failed for (fp80): x = 3.53743332794210718672; diff = 4.87890977618476995303e-19; 563/1000
Check failed for (fp80): x = 3.5625660691708255323; diff = 4.87890977618476995303e-19; 567/1000
Check failed for (fp80): x = 3.56884925447800511892; diff = 4.87890977618476995303e-19; 568/1000
Check failed for (fp80): x = 3.57513243978518470553; diff = 3.79470760369926551903e-19; 569/1000
Check failed for (fp80): x = 3.58141562509236429193; diff = 3.25260651745651330202e-19; 570/1000
Check failed for (fp80): x = 3.58769881039954387854; diff = 2.30392961653169692227e-19; 571/1000
Check failed for (fp80): x = 3.59398199570672346472; diff = 1.76182853028894470526e-19; 572/1000
Check failed for (fp80): x = 3.60026518101390305133; diff = 1.76182853028894470526e-19; 573/1000
Check failed for (fp80): x = 3.60654836632108263795; diff = 1.89735380184963275951e-19; 574/1000
Check failed for (fp80): x = 3.61283155162826222413; diff = 1.62630325872825665101e-19; 575/1000
Check failed for (fp80): x = 3.61911473693544181074; diff = 2.16840434497100886801e-19; 576/1000
Check failed for (fp80): x = 3.64424747816416015654; diff = 3.38813178901720135627e-19; 580/1000
Check failed for (fp80): x = 3.65053066347133974316; diff = 5.01443504774545800728e-19; 581/1000
Check failed for (fp80): x = 3.65681384877851932977; diff = 3.77776694475417951224e-19; 582/1000
Check failed for (fp80): x = 3.66309703408569891617; diff = 2.70627026647748958332e-19; 583/1000
Check failed for (fp80): x = 3.67566340470005808896; diff = 2.94767465644496517996e-19; 585/1000
Check failed for (fp80): x = 3.68194659000723767558; diff = 3.28648783534668531559e-19; 586/1000
Check failed for (fp80): x = 3.68822977531441726219; diff = 2.37169225231204094939e-19; 587/1000
Check failed for (fp80): x = 3.69451296062159684837; diff = 1.96511643762997678664e-19; 588/1000
Check failed for (fp80): x = 3.70079614592877643498; diff = 2.10064170919066484089e-19; 589/1000
Check failed for (fp80): x = 3.70707933123595602138; diff = 6.77626357803440271255e-20; 590/1000
Check failed for (fp80): x = 3.71964570185031519461; diff = 9.48676900924816379757e-20; 592/1000
Check failed for (fp80): x = 3.72592888715749478079; diff = 4.33680868994201773603e-19; 593/1000
Check failed for (fp80): x = 3.7322120724646743674; diff = 3.93023287525995357328e-19; 594/1000
Check failed for (fp80): x = 3.73849525777185395401; diff = 4.74338450462408189878e-19; 595/1000
Check failed for (fp80): x = 3.75106162838621312681; diff = 5.42101086242752217004e-20; 597/1000
Check failed for (fp80): x = 3.7573448136933927132; diff = 2.16840434497100886801e-19; 598/1000
Check failed for (fp80): x = 3.76362799900057229982; diff = 2.16840434497100886801e-19; 599/1000
Check failed for (fp80): x = 3.76991118430775188643; diff = 2.43945488809238497652e-19; 600/1000
Check failed for (fp80): x = 3.77619436961493147261; diff = 1.89735380184963275951e-19; 601/1000
Check failed for (fp80): x = 3.78247755492211105923; diff = 2.16840434497100886801e-19; 602/1000
Check failed for (fp80): x = 3.78876074022929064541; diff = 1.35525271560688054251e-19; 603/1000
Check failed for (fp80): x = 3.79504392553647023202; diff = 2.71050543121376108502e-19; 604/1000
Check failed for (fp80): x = 3.80132711084364981863; diff = 2.98155597433513719352e-19; 605/1000
Check failed for (fp80): x = 3.80761029615082940503; diff = 6.77626357803440271255e-19; 606/1000
Check failed for (fp80): x = 3.81389348145800899164; diff = 4.60785923306339384453e-19; 607/1000
Check failed for (fp80): x = 3.82017666676518857826; diff = 4.87890977618476995303e-19; 608/1000
Check failed for (fp80): x = 3.82645985207236816444; diff = 5.42101086242752217004e-20; 609/1000
Check failed for (fp80): x = 3.83274303737954775105; diff = 1.08420217248550443401e-19; 610/1000
Check failed for (fp80): x = 3.83902622268672733723; diff = 4.33680868994201773603e-19; 611/1000
Check failed for (fp80): x = 3.84530940799390692384; diff = 5.42101086242752217004e-19; 612/1000
Check failed for (fp80): x = 3.85159259330108651046; diff = 7.04731412115577882105e-19; 613/1000
Check failed for (fp80): x = 3.85787577860826609685; diff = 4.87890977618476995303e-19; 614/1000
Check failed for (fp80): x = 3.86415896391544568347; diff = 3.25260651745651330202e-19; 615/1000
Check failed for (fp80): x = 3.87044214922262526965; diff = 1.62630325872825665101e-19; 616/1000
Check failed for (fp80): x = 3.87672533452980485626; diff = 2.16840434497100886801e-19; 617/1000
Check failed for (fp80): x = 3.88300851983698444288; diff = 4.33680868994201773603e-19; 618/1000
Check failed for (fp80): x = 3.88929170514416402927; diff = 7.04731412115577882105e-19; 619/1000
Check failed for (fp80): x = 3.89557489045134361589; diff = 8.13151629364128325506e-19; 620/1000
Check failed for (fp80): x = 3.90185807575852320228; diff = 4.87890977618476995303e-19; 621/1000
Check failed for (fp80): x = 3.90814126106570278868; diff = 2.16840434497100886801e-19; 622/1000
Check failed for (fp80): x = 3.91442444637288237529; diff = 1.08420217248550443401e-19; 623/1000
Check failed for (fp80): x = 3.92070763168006196147; diff = 1.02999206386122921231e-18; 624/1000
Check failed for (fp80): x = 3.92699081698724154809; diff = 9.75781955236953990607e-19; 625/1000
Check failed for (fp80): x = 3.9332740022944211347; diff = 1.08420217248550443401e-18; 626/1000
Check failed for (fp80): x = 3.9395571876016007211; diff = 1.08420217248550443401e-19; 627/1000
Check failed for (fp80): x = 3.94584037290878030771; diff = 4.33680868994201773603e-19; 628/1000
Check failed for (fp80): x = 3.95212355821595989389; diff = 5.42101086242752217004e-19; 629/1000
Check failed for (fp80): x = 3.9584067435231394805; diff = 5.42101086242752217004e-19; 630/1000
Check failed for (fp80): x = 3.96468992883031906712; diff = 4.33680868994201773603e-19; 631/1000
Check failed for (fp80): x = 3.9709731141374986533; diff = 5.42101086242752217004e-19; 632/1000
Check failed for (fp80): x = 3.97725629944467823991; diff = 7.58941520739853103805e-19; 633/1000
Check failed for (fp80): x = 3.98353948475185782653; diff = 7.58941520739853103805e-19; 634/1000
Check failed for (fp80): x = 3.98982267005903741292; diff = 2.16840434497100886801e-19; 635/1000
Check failed for (fp80): x = 3.99610585536621699954; diff = 1.08420217248550443401e-19; 636/1000
Check failed for (fp80): x = 4.00238904067339658572; diff = 1.95156391047390798121e-18; 637/1000
Check failed for (fp80): x = 4.00867222598057617233; diff = 1.73472347597680709441e-18; 638/1000
Check failed for (fp80): x = 4.01495541128775575894; diff = 1.84314369322535753781e-18; 639/1000
Check failed for (fp80): x = 4.02123859659493534512; diff = 2.16840434497100886801e-19; 640/1000
Check failed for (fp80): x = 4.02752178190211493174; diff = 1.08420217248550443401e-19; 641/1000
Check failed for (fp80): x = 4.03380496720929451792; diff = 1.84314369322535753781e-18; 642/1000
Check failed for (fp80): x = 4.04008815251647410453; diff = 2.16840434497100886801e-18; 643/1000
Check failed for (fp80): x = 4.04637133782365369114; diff = 2.81892564846231152842e-18; 644/1000
Check failed for (fp80): x = 4.05265452313083327776; diff = 2.60208521396521064162e-18; 645/1000
Check failed for (fp80): x = 4.05893770843801286437; diff = 3.46944695195361418882e-18; 646/1000
Check failed for (fp80): x = 4.06522089374519245098; diff = 3.90312782094781596243e-18; 647/1000
Check failed for (fp80): x = 4.07150407905237203716; diff = 2.16840434497100886801e-19; 648/1000
Check failed for (fp80): x = 4.07778726435955162378; diff = 8.67361737988403547206e-19; 649/1000
Check failed for (fp80): x = 4.08407044966673120996; diff = 4.55364912443911862283e-18; 650/1000
Check failed for (fp80): x = 4.09035363497391079657; diff = 4.98732999343332039643e-18; 651/1000
Check failed for (fp80): x = 4.09663682028109038319; diff = 6.93889390390722837765e-18; 652/1000
Check failed for (fp80): x = 4.10292000558826996937; diff = 8.67361737988403547206e-19; 653/1000
Check failed for (fp80): x = 4.10920319089544955598; diff = 8.67361737988403547206e-19; 654/1000
Check failed for (fp80): x = 4.11548637620262914216; diff = 9.97465998686664079287e-18; 655/1000
Check failed for (fp80): x = 4.12176956150980872877; diff = 1.12757025938492461137e-17; 656/1000
Check failed for (fp80): x = 4.12805274681698831539; diff = 1.21430643318376496609e-17; 657/1000
Check failed for (fp80): x = 4.13433593212416790157; diff = 8.67361737988403547206e-19; 658/1000
Check failed for (fp80): x = 4.14061911743134748818; diff = 2.60208521396521064162e-18; 659/1000
Check failed for (fp80): x = 4.14690230273852707479; diff = 8.67361737988403547206e-19; 660/1000
Check failed for (fp80): x = 4.15318548804570666141; diff = 8.67361737988403547206e-18; 661/1000
Check failed for (fp80): x = 4.15946867335288624802; diff = 4.33680868994201773603e-18; 662/1000
Check failed for (fp80): x = 4.1657518586600658342; diff = 6.85215773010838802293e-17; 663/1000
Check failed for (fp80): x = 4.17203504396724542081; diff = 1.45716771982051795931e-16; 664/1000
Check failed for (fp80): x = 4.17831822927442500743; diff = 3.76434994286967139487e-16; 665/1000
Check failed for (fp80): x = 4.18460141458160459361; diff = 4.51028103753969844547e-16; 666/1000
Check failed for (fp80): x = 4.19088459988878418022; diff = 3.46944695195361418882e-16; 667/1000
Check failed for (fp80): x = 4.1971677851959637664; diff = 7.04297731246583680331e-16; 668/1000
Check failed for (fp80): x = 4.20345097050314335302; diff = 2.3592239273284576484e-16; 669/1000
Check failed for (fp80): x = 4.20973415581032293963; diff = 1.11022302462515654042e-16; 670/1000
Check failed for (fp80): x = 4.21601734111750252581; diff = 1.73472347597680709441e-18; 671/1000
Check failed for (fp80): x = 4.22230052642468211242; diff = 6.07153216591882483044e-18; 672/1000
Check failed for (fp80): x = 4.22858371173186169904; diff = 6.07153216591882483044e-18; 673/1000
Check failed for (fp80): x = 4.23486689703904128565; diff = 1.73472347597680709441e-18; 674/1000
Check failed for (fp80): x = 4.24743326765340045844; diff = 1.17093834628434478873e-17; 676/1000
Check failed for (fp80): x = 4.25371645296058004506; diff = 1.08420217248550443401e-17; 677/1000
Check failed for (fp80): x = 4.25999963826775963167; diff = 8.67361737988403547206e-18; 678/1000
Check failed for (fp80): x = 4.26628282357493921785; diff = 8.67361737988403547206e-19; 679/1000
Check failed for (fp80): x = 4.27256600888211880446; diff = 2.16840434497100886801e-19; 680/1000
Check failed for (fp80): x = 4.27884919418929839064; diff = 5.42101086242752217004e-18; 681/1000
Check failed for (fp80): x = 4.28513237949647797726; diff = 5.42101086242752217004e-18; 682/1000
Check failed for (fp80): x = 4.29141556480365756387; diff = 4.55364912443911862283e-18; 683/1000
Check failed for (fp80): x = 4.30398193541801673666; diff = 2.16840434497100886801e-19; 685/1000
Check failed for (fp80): x = 4.31026512072519632328; diff = 2.16840434497100886801e-19; 686/1000
Check failed for (fp80): x = 4.31654830603237590946; diff = 3.68628738645071507563e-18; 687/1000
Check failed for (fp80): x = 4.32283149133955549607; diff = 2.81892564846231152842e-18; 688/1000
Check failed for (fp80): x = 4.32911467664673508269; diff = 2.60208521396521064162e-18; 689/1000
Check failed for (fp80): x = 4.3353978619539146693; diff = 2.38524477946810975482e-18; 690/1000
Check failed for (fp80): x = 4.34168104726109425591; diff = 2.38524477946810975482e-18; 691/1000
Check failed for (fp80): x = 4.35424741787545342871; diff = 2.16840434497100886801e-19; 693/1000
Check failed for (fp80): x = 4.3668137884898126015; diff = 1.84314369322535753781e-18; 695/1000
Check failed for (fp80): x = 4.37309697379699218811; diff = 1.73472347597680709441e-18; 696/1000
Check failed for (fp80): x = 4.37938015910417177429; diff = 1.08420217248550443401e-19; 697/1000
Check failed for (fp80): x = 4.38566334441135136091; diff = 1.08420217248550443401e-19; 698/1000
Check failed for (fp80): x = 4.3982297150257105337; diff = 1.19262238973405487741e-18; 700/1000
Check failed for (fp80): x = 4.40451290033289012031; diff = 1.08420217248550443401e-18; 701/1000
Check failed for (fp80): x = 4.41079608564006970693; diff = 1.08420217248550443401e-18; 702/1000
Check failed for (fp80): x = 4.41707927094724929354; diff = 1.19262238973405487741e-18; 703/1000
Check failed for (fp80): x = 4.42336245625442888016; diff = 1.08420217248550443401e-18; 704/1000
Check failed for (fp80): x = 4.43592882686878805295; diff = 1.08420217248550443401e-19; 706/1000
Check failed for (fp80): x = 4.44849519748314722574; diff = 7.58941520739853103805e-19; 708/1000
Check failed for (fp80): x = 4.45477838279032681236; diff = 8.13151629364128325506e-19; 709/1000
Check failed for (fp80): x = 4.47362793871186557176; diff = 5.42101086242752217004e-20; 712/1000
Check failed for (fp80): x = 4.47991112401904515794; diff = 7.58941520739853103805e-19; 713/1000
Check failed for (fp80): x = 4.48619430932622474456; diff = 5.42101086242752217004e-19; 714/1000
Check failed for (fp80): x = 4.49876067994058391735; diff = 5.42101086242752217004e-20; 716/1000
Check failed for (fp80): x = 4.50504386524776350396; diff = 5.42101086242752217004e-20; 717/1000
Check failed for (fp80): x = 4.51132705055494309058; diff = 5.42101086242752217004e-20; 718/1000
Check failed for (fp80): x = 4.51761023586212267719; diff = 5.42101086242752217004e-20; 719/1000
Check failed for (fp80): x = 4.52389342116930226381; diff = 5.42101086242752217004e-20; 720/1000
Check failed for (fp80): x = 4.53017660647648184999; diff = 5.96311194867027438704e-19; 721/1000
Check failed for (fp80): x = 4.5364597917836614366; diff = 5.96311194867027438704e-19; 722/1000
Check failed for (fp80): x = 4.54902616239802060939; diff = 5.42101086242752217004e-20; 724/1000
Check failed for (fp80): x = 4.55530934770520019601; diff = 5.42101086242752217004e-20; 725/1000
Check failed for (fp80): x = 4.56159253301237978219; diff = 5.42101086242752217004e-19; 726/1000
Check failed for (fp80): x = 4.5678757183195593688; diff = 5.69206140554889827854e-19; 727/1000
Check failed for (fp80): x = 4.599291644855457301; diff = 4.60785923306339384453e-19; 732/1000
Check failed for (fp80): x = 4.60557483016263688761; diff = 5.14996031930614606154e-19; 733/1000
Check failed for (fp80): x = 4.61185801546981647423; diff = 4.60785923306339384453e-19; 734/1000
Check failed for (fp80): x = 4.61814120077699606084; diff = 4.60785923306339384453e-19; 735/1000
Check failed for (fp80): x = 4.64327394200571440643; diff = 4.47233396150270579028e-19; 739/1000
Check failed for (fp80): x = 4.64955712731289399304; diff = 4.33680868994201773603e-19; 740/1000
Check failed for (fp80): x = 4.67468986854161233863; diff = 4.40457132572236176316e-19; 744/1000
Check failed for (fp80): x = 4.68097305384879192524; diff = 4.40457132572236176316e-19; 745/1000
Check failed for (fp80): x = 4.68725623915597151186; diff = 4.33680868994201773603e-19; 746/1000
Check failed for (fp80): x = 4.69353942446315109847; diff = 4.37069000783218974959e-19; 747/1000
Check failed for (fp80): x = 4.69982260977033068508; diff = 4.30292737205184572247e-19; 748/1000
Check failed for (fp80): x = 4.72495535099904903067; diff = 4.33680868994201773603e-19; 752/1000
Check failed for (fp80): x = 4.73123853630622861728; diff = 4.30292737205184572247e-19; 753/1000
Check failed for (fp80): x = 4.75637127753494696287; diff = 4.47233396150270579028e-19; 757/1000
Check failed for (fp80): x = 4.76265446284212654949; diff = 4.47233396150270579028e-19; 758/1000
Check failed for (fp80): x = 4.7689376481493061361; diff = 4.60785923306339384453e-19; 759/1000
Check failed for (fp80): x = 4.80663675999238365491; diff = 4.60785923306339384453e-19; 765/1000
Check failed for (fp80): x = 4.81291994529956324153; diff = 5.14996031930614606154e-19; 766/1000
Check failed for (fp80): x = 4.83805268652828158711; diff = 5.14996031930614606154e-19; 770/1000
Check failed for (fp80): x = 4.84433587183546117373; diff = 5.14996031930614606154e-19; 771/1000
Check failed for (fp80): x = 4.85061905714264076034; diff = 5.42101086242752217004e-19; 772/1000
Check failed for (fp80): x = 4.85690224244982034652; diff = 8.13151629364128325506e-20; 773/1000
Check failed for (fp80): x = 4.88203498367853869298; diff = 5.42101086242752217004e-20; 777/1000
Check failed for (fp80): x = 4.88831816898571827916; diff = 5.96311194867027438704e-19; 778/1000
Check failed for (fp80): x = 4.89460135429289786577; diff = 5.96311194867027438704e-19; 779/1000
Check failed for (fp80): x = 4.90716772490725703856; diff = 5.42101086242752217004e-20; 781/1000
Check failed for (fp80): x = 4.91345091021443662518; diff = 1.08420217248550443401e-19; 782/1000
Check failed for (fp80): x = 4.91973409552161621136; diff = 6.50521303491302660404e-19; 783/1000
Check failed for (fp80): x = 4.92601728082879579797; diff = 6.50521303491302660404e-19; 784/1000
Check failed for (fp80): x = 4.93230046613597538458; diff = 7.04731412115577882105e-19; 785/1000
Check failed for (fp80): x = 4.93858365144315497076; diff = 5.42101086242752217004e-20; 786/1000
Check failed for (fp80): x = 4.94486683675033455738; diff = 1.08420217248550443401e-19; 787/1000
Check failed for (fp80): x = 4.95115002205751414356; diff = 8.13151629364128325506e-19; 788/1000
Check failed for (fp80): x = 4.95743320736469373017; diff = 7.58941520739853103805e-19; 789/1000
Check failed for (fp80): x = 4.96371639267187331679; diff = 7.58941520739853103805e-19; 790/1000
Check failed for (fp80): x = 4.9699995779790529034; diff = 8.13151629364128325506e-19; 791/1000
Check failed for (fp80): x = 4.97628276328623249001; diff = 9.75781955236953990607e-19; 792/1000
Check failed for (fp80): x = 4.98256594859341207619; diff = 1.08420217248550443401e-19; 793/1000
Check failed for (fp80): x = 4.99513231920777124942; diff = 2.16840434497100886801e-19; 795/1000
Check failed for (fp80): x = 5.0014155045149508356; diff = 9.75781955236953990607e-19; 796/1000
Check failed for (fp80): x = 5.00769868982213042221; diff = 1.19262238973405487741e-18; 797/1000
Check failed for (fp80): x = 5.01398187512931000883; diff = 1.08420217248550443401e-18; 798/1000
Check failed for (fp80): x = 5.02654824574366918162; diff = 1.08420217248550443401e-19; 800/1000
Check failed for (fp80): x = 5.0328314310508487678; diff = 1.19262238973405487741e-18; 801/1000
Check failed for (fp80): x = 5.03911461635802835441; diff = 1.19262238973405487741e-18; 802/1000
Check failed for (fp80): x = 5.04539780166520794103; diff = 1.30104260698260532081e-18; 803/1000
Check failed for (fp80): x = 5.05168098697238752764; diff = 1.73472347597680709441e-18; 804/1000
Check failed for (fp80): x = 5.05796417227956711425; diff = 1.73472347597680709441e-18; 805/1000
Check failed for (fp80): x = 5.06424735758674670043; diff = 1.08420217248550443401e-19; 806/1000
Check failed for (fp80): x = 5.07681372820110587366; diff = 1.08420217248550443401e-19; 808/1000
Check failed for (fp80): x = 5.08309691350828545984; diff = 2.16840434497100886801e-18; 809/1000
Check failed for (fp80): x = 5.08938009881546504646; diff = 2.38524477946810975482e-18; 810/1000
Check failed for (fp80): x = 5.09566328412264463307; diff = 2.16840434497100886801e-18; 811/1000
Check failed for (fp80): x = 5.11451284004418339204; diff = 3.25260651745651330202e-18; 814/1000
Check failed for (fp80): x = 5.12079602535136297866; diff = 4.11996825544491684923e-18; 815/1000
Check failed for (fp80): x = 5.12707921065854256527; diff = 3.90312782094781596243e-18; 816/1000
Check failed for (fp80): x = 5.13336239596572215145; diff = 6.50521303491302660404e-19; 817/1000
Check failed for (fp80): x = 5.13964558127290173806; diff = 2.16840434497100886801e-19; 818/1000
Check failed for (fp80): x = 5.15221195188726091129; diff = 2.16840434497100886801e-19; 820/1000
Check failed for (fp80): x = 5.1584951371944404979; diff = 1.30104260698260532081e-18; 821/1000
Check failed for (fp80): x = 5.16477832250162008408; diff = 9.54097911787243901927e-18; 822/1000
Check failed for (fp80): x = 5.1710615078087996707; diff = 9.54097911787243901927e-18; 823/1000
Check failed for (fp80): x = 5.17734469311597925731; diff = 1.56125112837912638497e-17; 824/1000
Check failed for (fp80): x = 5.18362787842315884349; diff = 3.46944695195361418882e-18; 825/1000
Check failed for (fp80): x = 5.18991106373033843011; diff = 2.60208521396521064162e-18; 826/1000
Check failed for (fp80): x = 5.19619424903751801629; diff = 3.12250225675825276994e-17; 827/1000
Check failed for (fp80): x = 5.2024774343446976029; diff = 4.51028103753969844547e-17; 828/1000
Check failed for (fp80): x = 5.20876061965187718951; diff = 6.07153216591882483044e-17; 829/1000
Check failed for (fp80): x = 5.21504380495905677569; diff = 1.30104260698260532081e-17; 830/1000
Check failed for (fp80): x = 5.22132699026623636231; diff = 3.12250225675825276994e-17; 831/1000
Check failed for (fp80): x = 5.22761017557341594892; diff = 6.93889390390722837765e-17; 832/1000
Check failed for (fp80): x = 5.23389336088059553553; diff = 2.22044604925031308085e-15; 833/1000
Check failed for (fp80): x = 5.24017654618777512171; diff = 3.01841884819964434428e-15; 834/1000
Check failed for (fp80): x = 5.24645973149495470833; diff = 4.59701721133853880019e-16; 835/1000
Check failed for (fp80): x = 5.25274291680213429494; diff = 1.7694179454963432363e-16; 836/1000
Check failed for (fp80): x = 5.25902610210931388155; diff = 7.71951946809679157013e-17; 837/1000
Check failed for (fp80): x = 5.26530928741649346773; diff = 3.46944695195361418882e-18; 838/1000
Check failed for (fp80): x = 5.27159247272367305435; diff = 2.60208521396521064162e-18; 839/1000
Check failed for (fp80): x = 5.27787565803085264053; diff = 2.9490299091605720605e-17; 840/1000
Check failed for (fp80): x = 5.28415884333803222714; diff = 2.12503625807158869065e-17; 841/1000
Check failed for (fp80): x = 5.29044202864521181376; diff = 1.95156391047390798121e-17; 842/1000
Check failed for (fp80): x = 5.29672521395239139994; diff = 1.30104260698260532081e-18; 843/1000
Check failed for (fp80): x = 5.30300839925957098655; diff = 1.73472347597680709441e-18; 844/1000
Check failed for (fp80): x = 5.30929158456675057316; diff = 4.33680868994201773603e-19; 845/1000
Check failed for (fp80): x = 5.31557476987393015934; diff = 9.10729824887823724566e-18; 846/1000
Check failed for (fp80): x = 5.32185795518110974596; diff = 6.93889390390722837765e-18; 847/1000
Check failed for (fp80): x = 5.32814114048828933257; diff = 5.20417042793042128324e-18; 848/1000
Check failed for (fp80): x = 5.33442432579546891918; diff = 4.77048955893621950963e-18; 849/1000
Check failed for (fp80): x = 5.3407075111026485058; diff = 3.68628738645071507563e-18; 850/1000
Check failed for (fp80): x = 5.34699069640982809198; diff = 7.37257477290143015125e-18; 851/1000
Check failed for (fp80): x = 5.35327388171700767859; diff = 6.50521303491302660404e-19; 852/1000
